GENESIS-Tabelle: 46161-0002
Streckenlänge des Schienennetzes: Bundesländer, Stichtag,;;;;
Betriebsordnung;;;;
Schieneninfrastrukturstatistik;;;;
Streckenlänge des Schienennetzes (km);;;;
;;Betriebsordnung;Betriebsordnung;Betriebsordnung
31.12.2017;Mecklenburg-Vorpommern;1656;91;1747
31.12.2017;Niedersachsen;4171;230;4401
31.12.2017;Nordrhein-Westfalen;5515;774;6289
31.12.2017;Rheinland-Pfalz;1982;34;2016
31.12.2017;Saarland;343;16;359
31.12.2017;Sachsen;2553;384;2937
31.12.2017;Sachsen-Anhalt;2398;179;2577
31.12.2017;Schleswig-Holstein;1279;12;1291
31.12.2017;Thüringen;1558;163;1721
31.12.2017;Insgesamt;38594;3733;42327
31.12.2018;Baden-Württemberg;4319;324;4643
31.12.2018;Bayern;6487;511;6998
31.12.2018;Berlin;623;508;1131
31.12.2018;Brandenburg;2756;113;2869
31.12.2018;Bremen;141;71;212
31.12.2018;Hamburg;298;102;400
31.12.2018;Hessen;2542;226;2768
31.12.2018;Mecklenburg-Vorpommern;1656;91;1747
31.12.2018;Niedersachsen;4167;230;4397
31.12.2018;Nordrhein-Westfalen;5299;577;5876
31.12.2018;Rheinland-Pfalz;1976;34;2010
31.12.2018;Saarland;343;16;359
31.12.2018;Sachsen;2503;388;2891
31.12.2018;Sachsen-Anhalt;2397;182;2579
31.12.2018;Schleswig-Holstein;1279;12;1291
31.12.2018;Thüringen;1630;163;1793
31.12.2018;Insgesamt;38416;3548;41964
__________
"EBO = Eisenbahn-Bau- und Betriebsordnung
BOStrab = Verordnung über den Bau und Betrieb der
          Straßenbahnen
BOA = Verordnung über den Bau und Betrieb von
      Anschlussbahnen (gültig nur für Bahnen des nicht
      öffentlichen Verkehrs)"
(C)opyright Statistisches Bundesamt (Destatis), 2020
Stand: 30.01.2020 / 17:36:43
