Jahr;Unternehmensart;Bundesland;Unternehmen;Beförderte Personen;Beförderungsleistung;Fahrleistung;Beförderungsangebot;Einnahmen im Liniennahverkehr
2009;Öffentliche Unternehmen;Niedersachsen;37;425614983;2725381908;156893702;13629928575;381274015
2009;Öffentliche Unternehmen;Nordrhein-Westfalen;54;2163115877;18529121209;544956072;78723528689;2582884617
2009;Öffentliche Unternehmen;Rheinland-Pfalz;17;155826293;987602503;56669634;5614613130;145552277
2009;Öffentliche Unternehmen;Saarland;5;97947997;841635509;50588813;4204931848;110875683
2009;Öffentliche Unternehmen;Sachsen;20;378648390;2476838140;114115842;12351249792;276839067
2009;Öffentliche Unternehmen;Sachsen-Anhalt;19;151667168;1260018207;67966668;5890895743;116583865
2009;Öffentliche Unternehmen;Schleswig-Holstein;16;193444856;1948665183;88048142;8484982030;193752983
2009;Öffentliche Unternehmen;Thüringen;27;142366468;1145108984;75179125;6724568493;126532392
2009;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;47761643;293646304;13190346;1067681066;34599972
2009;Gemischtwirtschaftliche Unternehmen;Bayern;4;44230093;519229604;31736297;1926460964;60809421
2009;Gemischtwirtschaftliche Unternehmen;Berlin;3;3119643;119903727;3730935;424599092;3195585
2009;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3539110;38134974;3728592;263321502;4396525
2009;Gemischtwirtschaftliche Unternehmen;Bremen;1;1183;2359760;45380;2619687;0
2009;Gemischtwirtschaftliche Unternehmen;Hamburg;1;160479;58056511;1859976;82937870;0
2009;Gemischtwirtschaftliche Unternehmen;Hessen;9;27443343;197365460;10810671;904955004;24070159
2009;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;3;6493960;168209992;7259234;1221268759;14086037
2009;Gemischtwirtschaftliche Unternehmen;Niedersachsen;15;80862844;1276628764;52878555;4312658995;114490470
2009;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;19;261238209;1682275004;69296711;6229967815;189057687
2009;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;11;44811797;756972405;46593663;3275406710;84566500
2009;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2009;Gemischtwirtschaftliche Unternehmen;Sachsen;3;15470148;224135567;14422452;1139044803;14611077
2009;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;7;16425674;208522041;17118418;1351646183;20518417
2009;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;0;0
2009;Gemischtwirtschaftliche Unternehmen;Thüringen;4;14482572;136069946;13823565;987802767;17560134
2009;Private Unternehmen;Baden-Württemberg;593;164197874;3983273865;181545009;9673172287;194399691
2009;Private Unternehmen;Bayern;1152;239411541;8817385519;371964641;23124592051;409250840
2009;Private Unternehmen;Berlin;65;21642130;495667111;26547553;1380671891;28857165
2009;Private Unternehmen;Brandenburg;105;7958688;557719101;23056290;1536121139;23108857
2009;Private Unternehmen;Bremen;6;110103;23796164;983898;44792642;145600
2009;Private Unternehmen;Hamburg;26;1506094;306027790;10067549;467134620;6376255
2009;Private Unternehmen;Hessen;360;78083097;3077576496;151692324;8478562459;99720010
2009;Private Unternehmen;Mecklenburg-Vorpommern;69;8760040;465495702;20456533;1314763750;11833393
2009;Private Unternehmen;Niedersachsen;310;85578847;3973339021;114069033;10210069565;154042743
2009;Private Unternehmen;Nordrhein-Westfalen;664;80772077;4317557252;173403665;8278229828;105306121
2009;Private Unternehmen;Rheinland-Pfalz;221;72728914;2010339916;89656249;5660017090;88861609
2009;Private Unternehmen;Saarland;46;2231462;376239121;12015730;533578782;4601305
2009;Private Unternehmen;Sachsen;269;43554104;1839910796;77076581;6693131066;78010509
2009;Private Unternehmen;Sachsen-Anhalt;123;13278253;719918850;36270316;2035789815;53196257
2009;Private Unternehmen;Schleswig-Holstein;102;33104807;1433689646;39725750;4175827695;116138559
2009;Private Unternehmen;Thüringen;115;5170176;610413112;24654072;1152195817;5919595
2010;Öffentliche Unternehmen;Baden-Württemberg;32;972178094;6980006216;279730687;30117867109;1060031237
2010;Öffentliche Unternehmen;Bayern;79;1044336577;5658929629;228075050;30220253663;847105782
2010;Öffentliche Unternehmen;Berlin;2;1298450000;7708610000;156043214;31780623173;1138198170
2010;Öffentliche Unternehmen;Brandenburg;24;125458286;1220824931;86701642;6645751674;111671365
2010;Öffentliche Unternehmen;Bremen;3;154420409;1078056261;59652533;5978584886;154124638
2010;Öffentliche Unternehmen;Hamburg;6;623465805;4060807261;94187077;17841283926;602081626
2010;Öffentliche Unternehmen;Hessen;49;1544948187;30548851432;517460758;138060285755;5754735333
2010;Öffentliche Unternehmen;Mecklenburg-Vorpommern;21;100552103;878641055;57807459;5286781149;115214044
2010;Öffentliche Unternehmen;Niedersachsen;37;437900464;2757622226;159372002;13748671909;394568870
2010;Öffentliche Unternehmen;Nordrhein-Westfalen;55;2148558065;18072114082;538447133;78894706218;2587251539
